Diesel, Benzin E10,Benzin E5, LPG, Uhrzeit, Tanlstelle
1.52,1.63,1.69,0.86,2022-01-01 09:51:33.376106,40018
1.58,1.64,1.70,0.81,2022-01-01 10:01:37.205242,21974
1.63,1.74,1.80,0.89,2022-01-01 10:01:40.930559,10063
1.52,1.60,1.63,0.88,2022-01-01 10:01:44.914590,37955
1.52,1.63,1.69,0.86,2022-01-01 10:01:48.769118,40018
1.58,1.64,1.70,0.81,2022-01-01 10:11:52.632774,21974
1.63,1.74,1.80,0.89,2022-01-01 10:11:56.394513,10063
1.52,1.60,1.63,0.88,2022-01-01 10:12:00.194512,37955
1.51,1.63,1.69,0.86,2022-01-01 10:12:04.406785,40018
1.58,1.64,1.70,0.81,2022-01-01 10:22:08.381549,21974
1.62,1.74,1.80,0.89,2022-01-01 10:22:12.430170,10063
1.52,1.60,1.63,0.88,2022-01-01 10:22:16.709317,37955
1.51,1.63,1.69,0.86,2022-01-01 10:22:20.739442,40018
1.58,1.64,1.70,0.81,2022-01-01 10:32:24.794692,21974
1.62,1.73,1.79,0.89,2022-01-01 10:32:28.832067,10063
1.52,1.60,1.63,0.88,2022-01-01 10:32:33.506209,37955
1.51,1.63,1.69,0.86,2022-01-01 10:32:37.350963,40018
1.57,1.63,1.69,0.81,2022-01-01 10:42:41.390898,21974
1.62,1.73,1.79,0.89,2022-01-01 10:42:44.959795,10063
1.52,1.60,1.63,0.88,2022-01-01 10:42:48.551622,37955
1.51,1.63,1.69,0.86,2022-01-01 10:42:52.634647,40018
1.57,1.63,1.69,0.81,2022-01-01 10:52:56.315570,21974
1.62,1.71,1.77,0.89,2022-01-01 10:53:00.149007,10063
1.52,1.60,1.63,0.88,2022-01-01 10:53:04.896767,37955
1.50,1.63,1.69,0.86,2022-01-01 10:53:08.627087,40018
1.57,1.63,1.69,0.81,2022-01-01 11:03:12.822501,21974
1.62,1.70,1.76,0.89,2022-01-01 11:03:16.708219,10063
1.52,1.60,1.63,0.88,2022-01-01 11:03:20.472204,37955
1.50,1.63,1.69,0.86,2022-01-01 11:03:24.450906,40018
1.57,1.63,1.69,0.81,2022-01-01 11:13:28.139119,21974
1.62,1.70,1.76,0.89,2022-01-01 11:13:36.207809,10063
1.52,1.60,1.63,0.88,2022-01-01 11:13:40.525351,37955
1.50,1.63,1.69,0.86,2022-01-01 11:13:44.156199,40018
1.57,1.63,1.69,0.81,2022-01-01 11:23:47.890067,21974
1.62,1.76,1.82,0.89,2022-01-01 11:23:51.886895,10063
1.52,1.60,1.63,0.88,2022-01-01 11:23:55.503923,37955
1.50,1.63,1.69,0.86,2022-01-01 11:23:59.059667,40018
1.58,1.63,1.69,0.81,2022-01-01 11:34:03.000262,21974
1.62,1.76,1.82,0.89,2022-01-01 11:34:06.671576,10063
1.52,1.60,1.63,0.88,2022-01-01 11:34:10.823209,37955
1.50,1.63,1.69,0.86,2022-01-01 11:34:18.585410,40018
1.62,1.67,1.73,0.81,2022-01-01 11:44:22.543421,21974
1.62,1.76,1.82,0.89,2022-01-01 11:44:32.487666,10063
1.52,1.60,1.63,0.88,2022-01-01 11:44:36.130067,37955
1.50,1.63,1.69,0.86,2022-01-01 11:44:43.197444,40018
1.62,1.67,1.73,0.81,2022-01-01 11:54:46.908681,21974
1.62,1.76,1.82,0.89,2022-01-01 11:54:50.936322,10063
1.52,1.60,1.63,0.88,2022-01-01 11:54:55.503154,37955
1.54,1.67,1.73,0.86,2022-01-01 11:54:59.139456,40018
1.56,1.67,1.73,0.81,2022-01-01 12:05:04.169232,21974
1.62,1.76,1.82,0.89,2022-01-01 12:05:07.973457,10063
1.52,1.60,1.63,0.88,2022-01-01 12:05:15.169356,37955
1.54,1.67,1.73,0.86,2022-01-01 12:05:18.826373,40018
1.61,1.67,1.73,0.81,2022-01-01 12:15:23.101642,21974
1.62,1.74,1.80,0.89,2022-01-01 12:15:30.449952,10063
1.52,1.60,1.63,0.88,2022-01-01 12:15:34.404250,37955
1.54,1.67,1.73,0.86,2022-01-01 12:15:38.500300,40018
1.59,1.66,1.72,0.81,2022-01-01 12:25:42.460518,21974
1.62,1.71,1.77,0.89,2022-01-01 12:25:46.442480,10063
1.52,1.60,1.63,0.88,2022-01-01 12:25:50.368331,37955
1.54,1.65,1.71,0.86,2022-01-01 12:25:54.374404,40018
1.59,1.66,1.72,0.81,2022-01-01 12:35:58.094733,21974
1.62,1.71,1.77,0.89,2022-01-01 12:36:01.795221,10063
1.52,1.60,1.63,0.88,2022-01-01 12:36:05.391233,37955
1.51,1.65,1.71,0.86,2022-01-01 12:36:09.034798,40018
1.57,1.66,1.72,0.81,2022-01-01 12:46:12.831147,21974
1.62,1.70,1.76,0.89,2022-01-01 12:46:16.432550,10063
1.52,1.60,1.63,0.88,2022-01-01 12:46:20.189014,37955
1.49,1.63,1.69,0.86,2022-01-01 12:46:23.876273,40018
1.57,1.66,1.72,0.81,2022-01-01 12:56:27.869606,21974
1.61,1.70,1.76,0.89,2022-01-01 12:56:31.955401,10063
1.52,1.60,1.63,0.88,2022-01-01 12:56:35.679113,37955
1.49,1.63,1.69,0.86,2022-01-01 12:56:39.210415,40018
1.57,1.63,1.69,0.81,2022-01-01 13:06:43.181736,21974
1.61,1.70,1.76,0.89,2022-01-01 13:06:47.846235,10063
1.52,1.60,1.63,0.88,2022-01-01 13:06:51.653870,37955
1.49,1.63,1.69,0.86,2022-01-01 13:06:55.777031,40018
1.57,1.63,1.69,0.81,2022-01-01 13:16:59.685245,21974
1.61,1.69,1.75,0.89,2022-01-01 13:17:03.675998,10063
1.52,1.60,1.63,0.88,2022-01-01 13:17:07.512297,37955
1.49,1.63,1.69,0.86,2022-01-01 13:17:11.161877,40018
1.57,1.63,1.69,0.81,2022-01-01 13:27:15.315662,21974
1.61,1.69,1.75,0.89,2022-01-01 13:27:19.099079,10063
1.52,1.60,1.63,0.88,2022-01-01 13:27:23.111680,37955
1.48,1.63,1.69,0.86,2022-01-01 13:27:27.076313,40018
1.56,1.63,1.69,0.81,2022-01-01 13:37:31.093953,21974
1.60,1.69,1.75,0.89,2022-01-01 13:37:34.917008,10063
1.52,1.60,1.63,0.88,2022-01-01 13:37:38.720568,37955
1.48,1.63,1.69,0.86,2022-01-01 13:37:42.882688,40018
1.55,1.63,1.69,0.81,2022-01-01 13:47:46.646787,21974
1.60,1.69,1.75,0.89,2022-01-01 13:47:50.416431,10063
1.52,1.60,1.63,0.88,2022-01-01 13:47:54.049412,37955
1.48,1.63,1.69,0.86,2022-01-01 13:47:58.052656,40018
1.55,1.62,1.68,0.81,2022-01-01 13:58:02.880996,21974
1.60,1.69,1.75,0.89,2022-01-01 13:58:06.476394,10063
1.52,1.60,1.63,0.88,2022-01-01 13:58:10.362250,37955
1.48,1.63,1.69,0.86,2022-01-01 13:58:14.430509,40018
1.55,1.62,1.68,0.81,2022-01-01 14:08:18.082270,21974
1.60,1.69,1.75,0.89,2022-01-01 14:08:21.708659,10063
1.52,1.60,1.63,0.88,2022-01-01 14:08:25.266183,37955
1.47,1.63,1.69,0.86,2022-01-01 14:08:28.845807,40018
1.55,1.62,1.68,0.81,2022-01-01 14:18:32.906653,21974
1.60,1.69,1.75,0.89,2022-01-01 14:18:36.684810,10063
1.52,1.60,1.63,0.88,2022-01-01 14:18:40.435742,37955
1.47,1.63,1.69,0.86,2022-01-01 14:18:44.279332,40018
1.54,1.61,1.67,0.81,2022-01-01 14:28:48.113362,21974
1.62,1.72,1.78,0.89,2022-01-01 14:28:51.683971,10063
1.52,1.60,1.63,0.88,2022-01-01 14:28:55.606474,37955
1.47,1.63,1.69,0.86,2022-01-01 14:28:59.254501,40018
1.55,1.62,1.68,0.81,2022-01-01 14:39:03.880892,21974
1.62,1.72,1.78,0.89,2022-01-01 14:39:07.599687,10063
1.52,1.60,1.63,0.88,2022-01-01 14:39:11.205640,37955
1.47,1.63,1.69,0.86,2022-01-01 14:39:14.929806,40018
1.58,1.65,1.71,0.81,2022-01-01 14:49:18.877273,21974
1.62,1.72,1.78,0.89,2022-01-01 14:49:22.500527,10063
1.52,1.60,1.63,0.88,2022-01-01 14:49:26.337536,37955
1.47,1.63,1.69,0.86,2022-01-01 14:49:29.958438,40018
1.58,1.65,1.71,0.81,2022-01-01 14:59:34.146977,21974
1.62,1.72,1.78,0.89,2022-01-01 14:59:38.373564,10063
1.52,1.60,1.63,0.88,2022-01-01 14:59:41.937544,37955
1.51,1.67,1.73,0.86,2022-01-01 14:59:45.792666,40018
1.57,1.64,1.70,0.81,2022-01-01 15:09:49.450005,21974
1.63,1.69,1.75,0.89,2022-01-01 15:09:53.311940,10063
1.52,1.60,1.63,0.88,2022-01-01 15:09:57.561316,37955
1.51,1.67,1.73,0.86,2022-01-01 15:10:03.599979,40018
1.57,1.64,1.70,0.81,2022-01-01 15:20:07.505785,21974
1.63,1.69,1.75,0.89,2022-01-01 15:20:11.160598,10063
1.52,1.60,1.63,0.88,2022-01-01 15:20:15.059160,37955
1.51,1.67,1.73,0.86,2022-01-01 15:20:19.631818,40018
1.58,1.65,1.71,0.81,2022-01-01 15:30:23.605811,21974
1.63,1.69,1.75,0.89,2022-01-01 15:30:27.451484,10063
1.52,1.60,1.63,0.88,2022-01-01 15:30:31.366092,37955
1.51,1.65,1.71,0.86,2022-01-01 15:30:35.047483,40018
1.57,1.64,1.70,0.81,2022-01-01 15:40:38.823540,21974
1.63,1.69,1.75,0.89,2022-01-01 15:40:50.468802,10063
1.52,1.60,1.63,0.88,2022-01-01 15:40:54.210021,37955
1.47,1.63,1.69,0.86,2022-01-01 15:40:58.132792,40018
1.57,1.65,1.71,0.81,2022-01-01 15:51:01.970052,21974
1.63,1.69,1.75,0.89,2022-01-01 15:51:05.885986,10063
1.52,1.60,1.63,0.88,2022-01-01 15:51:09.534349,37955
1.47,1.63,1.69,0.86,2022-01-01 15:51:13.441784,40018
1.57,1.64,1.70,0.81,2022-01-01 16:01:17.132838,21974
1.62,1.68,1.74,0.89,2022-01-01 16:01:20.920030,10063
1.52,1.60,1.63,0.88,2022-01-01 16:01:24.580211,37955
1.47,1.63,1.69,0.86,2022-01-01 16:01:28.435554,40018
1.56,1.63,1.69,0.81,2022-01-01 16:11:32.799436,21974
1.62,1.68,1.74,0.89,2022-01-01 16:11:36.761648,10063
1.52,1.60,1.63,0.88,2022-01-01 16:11:41.102603,37955
1.47,1.63,1.69,0.86,2022-01-01 16:11:45.491909,40018
1.56,1.62,1.68,0.81,2022-01-01 16:21:49.966270,21974
1.62,1.69,1.75,0.89,2022-01-01 16:21:53.904719,10063
1.52,1.60,1.63,0.88,2022-01-01 16:21:58.017760,37955
1.47,1.63,1.69,0.86,2022-01-01 16:22:01.851394,40018
1.56,1.62,1.68,0.81,2022-01-01 16:32:05.700273,21974
1.62,1.69,1.75,0.89,2022-01-01 16:32:09.561087,10063
1.52,1.60,1.63,0.88,2022-01-01 16:32:13.315235,37955
1.47,1.63,1.69,0.86,2022-01-01 16:32:17.283832,40018
1.58,1.64,1.70,0.81,2022-01-01 16:42:21.024833,21974
1.62,1.69,1.75,0.89,2022-01-01 16:42:24.649681,10063
1.52,1.60,1.63,0.88,2022-01-01 16:42:28.387550,37955
1.47,1.63,1.69,0.86,2022-01-01 16:42:32.279910,40018
1.58,1.64,1.70,0.81,2022-01-01 16:52:36.465148,21974
1.62,1.69,1.75,0.89,2022-01-01 16:52:40.050899,10063
1.52,1.60,1.63,0.88,2022-01-01 16:52:43.834847,37955
1.47,1.63,1.69,0.86,2022-01-01 16:52:47.641015,40018
1.57,1.64,1.70,0.81,2022-01-01 17:02:51.748918,21974
1.62,1.69,1.75,0.89,2022-01-01 17:02:55.934392,10063
1.52,1.60,1.63,0.88,2022-01-01 17:02:59.670593,37955
1.49,1.65,1.71,0.86,2022-01-01 17:03:03.514540,40018
1.56,1.63,1.69,0.81,2022-01-01 17:13:07.169249,21974
1.62,1.66,1.72,0.89,2022-01-01 17:13:10.891788,10063
1.52,1.60,1.63,0.88,2022-01-01 17:13:14.614694,37955
1.49,1.65,1.71,0.86,2022-01-01 17:13:18.866612,40018
1.56,1.63,1.69,0.81,2022-01-01 17:23:22.677266,21974
1.61,1.66,1.72,0.89,2022-01-01 17:23:26.712124,10063
1.52,1.60,1.63,0.88,2022-01-01 17:23:30.883015,37955
1.49,1.65,1.71,0.86,2022-01-01 17:23:34.781753,40018
1.56,1.63,1.69,0.81,2022-01-01 17:33:38.918898,21974
1.61,1.66,1.72,0.89,2022-01-01 17:33:42.685010,10063
1.52,1.60,1.63,0.88,2022-01-01 17:33:46.275623,37955
1.49,1.65,1.71,0.86,2022-01-01 17:33:49.965265,40018
1.56,1.63,1.69,0.81,2022-01-01 17:43:53.871749,21974
1.60,1.66,1.72,0.89,2022-01-01 17:43:58.014510,10063
1.52,1.60,1.63,0.88,2022-01-01 17:44:02.621686,37955
1.47,1.63,1.69,0.86,2022-01-01 17:44:06.471285,40018
1.56,1.63,1.69,0.81,2022-01-01 17:54:10.615299,21974
1.60,1.66,1.72,0.89,2022-01-01 17:54:14.834547,10063
1.52,1.60,1.63,0.88,2022-01-01 17:54:18.467105,37955
1.47,1.63,1.69,0.86,2022-01-01 17:54:22.207793,40018
1.56,1.63,1.69,0.81,2022-01-01 18:04:26.779865,21974
1.60,1.66,1.72,0.89,2022-01-01 18:04:30.492606,10063
1.52,1.60,1.63,0.88,2022-01-01 18:04:34.228132,37955
1.47,1.63,1.69,0.86,2022-01-01 18:04:38.139756,40018
1.56,1.62,1.68,0.81,2022-01-01 18:14:41.901063,21974
1.60,1.66,1.72,0.89,2022-01-01 18:14:45.771756,10063
1.52,1.60,1.63,0.88,2022-01-01 18:14:49.483273,37955
1.47,1.63,1.69,0.86,2022-01-01 18:14:53.539660,40018
1.56,1.62,1.68,0.81,2022-01-01 18:24:57.622019,21974
1.62,1.69,1.75,0.89,2022-01-01 18:25:01.979037,10063
1.52,1.60,1.63,0.88,2022-01-01 18:25:05.825277,37955
1.47,1.63,1.69,0.86,2022-01-01 18:25:09.757027,40018
1.56,1.62,1.68,0.81,2022-01-01 18:35:17.987763,21974
1.62,1.69,1.75,0.89,2022-01-01 18:35:22.124264,10063
1.52,1.60,1.63,0.88,2022-01-01 18:35:26.076303,37955
1.47,1.63,1.69,0.86,2022-01-01 18:35:29.751006,40018
1.60,1.66,1.72,0.81,2022-01-01 18:45:33.433730,21974
1.62,1.69,1.75,0.89,2022-01-01 18:45:37.081477,10063
1.52,1.60,1.63,0.88,2022-01-01 18:45:41.204972,37955
1.51,1.67,1.73,0.86,2022-01-01 18:45:44.685452,40018
1.60,1.66,1.72,0.81,2022-01-01 18:55:48.644706,21974
1.62,1.69,1.75,0.89,2022-01-01 18:55:52.554386,10063
1.52,1.60,1.63,0.88,2022-01-01 18:55:56.377974,37955
1.51,1.67,1.73,0.86,2022-01-01 18:55:59.957348,40018
1.60,1.66,1.72,0.81,2022-01-01 19:06:04.482372,21974
1.63,1.70,1.76,0.89,2022-01-01 19:06:08.081055,10063
1.52,1.60,1.63,0.88,2022-01-01 19:06:15.666152,37955
1.51,1.67,1.73,0.86,2022-01-01 19:06:19.580985,40018
1.59,1.65,1.71,0.81,2022-01-01 19:16:23.593947,21974
1.63,1.70,1.76,0.89,2022-01-01 19:16:27.206733,10063
1.52,1.60,1.63,0.88,2022-01-01 19:16:31.018894,37955
1.50,1.66,1.72,0.86,2022-01-01 19:16:34.824754,40018
1.59,1.65,1.71,0.81,2022-01-01 19:26:38.772782,21974
1.62,1.69,1.75,0.89,2022-01-01 19:26:42.839534,10063
1.52,1.60,1.63,0.88,2022-01-01 19:26:46.499458,37955
1.50,1.66,1.72,0.86,2022-01-01 19:26:50.643145,40018
1.58,1.65,1.71,0.81,2022-01-01 19:36:54.496933,21974
1.62,1.69,1.75,0.89,2022-01-01 19:36:58.381844,10063
1.52,1.60,1.63,0.88,2022-01-01 19:37:02.830416,37955
1.50,1.66,1.72,0.86,2022-01-01 19:37:07.159584,40018
1.58,1.65,1.71,0.81,2022-01-01 19:47:11.293525,21974
1.62,1.69,1.75,0.89,2022-01-01 19:47:15.069133,10063
1.52,1.60,1.63,0.88,2022-01-01 19:47:18.989320,37955
1.50,1.66,1.72,0.86,2022-01-01 19:47:29.085403,40018
1.58,1.64,1.70,0.81,2022-01-01 19:57:32.852140,21974
1.62,1.69,1.75,0.89,2022-01-01 19:57:36.720757,10063
1.52,1.60,1.63,0.88,2022-01-01 19:57:40.359154,37955
1.49,1.63,1.69,0.86,2022-01-01 19:57:43.960305,40018
1.58,1.64,1.70,0.81,2022-01-01 20:07:47.708697,21974
1.62,1.68,1.74,0.89,2022-01-01 20:07:52.373084,10063
1.52,1.60,1.63,0.88,2022-01-01 20:07:56.054935,37955
1.49,1.63,1.69,0.86,2022-01-01 20:08:03.905771,40018
1.57,1.64,1.70,0.81,2022-01-01 20:18:07.681058,21974
1.62,1.68,1.74,0.89,2022-01-01 20:18:11.287693,10063
1.52,1.60,1.63,0.88,2022-01-01 20:18:18.015623,37955
1.49,1.63,1.69,0.86,2022-01-01 20:18:21.634928,40018
1.57,1.62,1.68,0.81,2022-01-01 20:28:25.750990,21974
1.62,1.68,1.74,0.89,2022-01-01 20:28:30.227211,10063
1.52,1.60,1.63,0.88,2022-01-01 20:28:34.035051,37955
1.49,1.63,1.69,0.86,2022-01-01 20:28:37.561666,40018
1.57,1.62,1.68,0.81,2022-01-01 20:38:41.505512,21974
1.62,1.68,1.74,0.89,2022-01-01 20:38:45.127463,10063
1.52,1.60,1.63,0.88,2022-01-01 20:38:48.717615,37955
1.49,1.63,1.69,0.86,2022-01-01 20:38:57.458895,40018
1.57,1.62,1.68,0.81,2022-01-01 20:49:01.922271,21974
1.62,1.68,1.74,0.89,2022-01-01 20:49:07.013341,10063
1.52,1.60,1.63,0.88,2022-01-01 20:49:11.013972,37955
1.49,1.63,1.69,0.86,2022-01-01 20:49:15.360512,40018
1.57,1.62,1.68,0.81,2022-01-01 20:59:19.236967,21974
1.62,1.68,1.74,0.89,2022-01-01 20:59:23.136605,10063
1.52,1.60,1.63,0.88,2022-01-01 20:59:26.795679,37955
1.49,1.63,1.69,0.86,2022-01-01 20:59:30.438331,40018
1.58,1.62,1.68,0.81,2022-01-01 21:09:34.202180,21974
1.62,1.79,1.85,0.89,2022-01-01 21:09:42.358514,10063
1.52,1.60,1.63,0.88,2022-01-01 21:09:46.205309,37955
1.49,1.63,1.69,0.86,2022-01-01 21:09:49.851116,40018
1.58,1.62,1.68,0.81,2022-01-01 21:19:53.818093,21974
1.62,1.79,1.85,0.89,2022-01-01 21:19:57.782417,10063
1.52,1.60,1.63,0.88,2022-01-01 21:20:02.334580,37955
1.49,1.63,1.69,0.86,2022-01-01 21:20:06.269725,40018
1.58,1.62,1.68,0.81,2022-01-01 21:30:10.405366,21974
1.62,1.79,1.85,0.89,2022-01-01 21:30:14.190816,10063
1.52,1.60,1.63,0.88,2022-01-01 21:30:19.006172,37955
1.49,1.63,1.69,0.86,2022-01-01 21:30:23.079253,40018
1.58,1.62,1.68,0.81,2022-01-01 21:40:26.870289,21974
1.62,1.79,1.85,0.89,2022-01-01 21:40:30.500025,10063
1.52,1.60,1.63,0.88,2022-01-01 21:40:34.095165,37955
1.49,1.63,1.69,0.86,2022-01-01 21:40:37.887079,40018
1.58,1.62,1.68,0.81,2022-01-01 21:50:41.940921,21974
1.62,1.79,1.85,0.89,2022-01-01 21:50:45.581044,10063
1.52,1.60,1.63,0.88,2022-01-01 21:50:49.187213,37955
1.49,1.63,1.69,0.86,2022-01-01 21:50:52.899516,40018
1.58,1.62,1.68,0.81,2022-01-01 22:00:56.802616,21974
1.62,1.79,1.85,0.89,2022-01-01 22:01:00.767570,10063
1.52,1.60,1.63,0.88,2022-01-01 22:01:04.411285,37955
1.49,1.63,1.69,0.86,2022-01-01 22:01:07.963281,40018
1.58,1.62,1.68,0.81,2022-01-01 22:11:11.761736,21974
1.62,1.79,1.85,0.89,2022-01-01 22:11:15.370867,10063
1.52,1.60,1.63,0.88,2022-01-01 22:11:18.961669,37955
1.49,1.63,1.69,0.86,2022-01-01 22:11:22.807017,40018
1.62,1.66,1.72,0.81,2022-01-01 22:21:26.661711,21974
1.62,1.79,1.85,0.89,2022-01-01 22:21:30.264509,10063
1.52,1.60,1.63,0.88,2022-01-01 22:21:33.938410,37955
1.49,1.63,1.69,0.86,2022-01-01 22:21:37.715288,40018
1.62,1.66,1.72,0.81,2022-01-01 22:31:41.526481,21974
1.62,1.79,1.85,0.89,2022-01-01 22:31:45.197366,10063
1.52,1.60,1.63,0.88,2022-01-01 22:31:48.884184,37955
1.49,1.63,1.69,0.86,2022-01-01 22:31:52.687136,40018
1.62,1.66,1.72,0.81,2022-01-01 22:41:56.585130,21974
1.62,1.79,1.85,0.89,2022-01-01 22:42:00.248199,10063
1.52,1.60,1.63,0.88,2022-01-01 22:42:04.526035,37955
1.49,1.63,1.69,0.86,2022-01-01 22:42:08.373292,40018
1.62,1.66,1.72,0.81,2022-01-01 22:52:12.344710,21974
1.62,1.79,1.85,0.89,2022-01-01 22:52:16.233740,10063
1.52,1.60,1.63,0.88,2022-01-01 22:52:20.386486,37955
1.49,1.63,1.69,0.86,2022-01-01 22:52:24.326538,40018
1.62,1.66,1.72,0.81,2022-01-01 23:02:28.250071,21974
1.62,1.79,1.85,0.89,2022-01-01 23:02:31.887094,10063
1.52,1.60,1.63,0.88,2022-01-01 23:02:35.565655,37955
1.49,1.63,1.69,0.86,2022-01-01 23:02:39.283437,40018
1.62,1.66,1.72,0.81,2022-01-01 23:12:43.098020,21974
1.62,1.79,1.85,0.89,2022-01-01 23:12:46.660475,10063
1.52,1.60,1.63,0.88,2022-01-01 23:12:50.297918,37955
1.49,1.63,1.69,0.86,2022-01-01 23:12:53.971084,40018
1.62,1.66,1.72,0.81,2022-01-01 23:22:57.754979,21974
1.62,1.79,1.85,0.89,2022-01-01 23:23:01.875732,10063
1.52,1.60,1.63,0.88,2022-01-01 23:23:05.729099,37955
1.49,1.63,1.69,0.86,2022-01-01 23:23:09.687051,40018
1.62,1.66,1.72,0.81,2022-01-01 23:33:13.615812,21974
1.62,1.79,1.85,0.89,2022-01-01 23:33:17.240079,10063
1.52,1.60,1.63,0.88,2022-01-01 23:33:20.813504,37955
1.49,1.63,1.69,0.86,2022-01-01 23:33:24.303989,40018
1.62,1.66,1.72,0.81,2022-01-01 23:43:27.973713,21974
1.62,1.79,1.85,0.89,2022-01-01 23:43:31.787081,10063
1.52,1.60,1.63,0.88,2022-01-01 23:43:35.359117,37955
1.49,1.63,1.69,0.86,2022-01-01 23:43:39.005230,40018
1.62,1.66,1.72,0.81,2022-01-01 23:53:42.825364,21974
1.62,1.79,1.85,0.89,2022-01-01 23:53:46.393774,10063
1.52,1.60,1.63,0.88,2022-01-01 23:53:50.169990,37955
1.49,1.63,1.69,0.86,2022-01-01 23:53:54.006108,40018
1.62,1.66,1.72,0.81,2022-01-02 00:03:57.682049,21974
1.62,1.79,1.85,0.89,2022-01-02 00:04:01.940376,10063
1.52,1.60,1.63,0.88,2022-01-02 00:04:05.785417,37955
1.49,1.63,1.69,0.86,2022-01-02 00:04:09.642564,40018
1.62,1.66,1.72,0.81,2022-01-02 00:14:13.754375,21974
1.62,1.79,1.85,0.89,2022-01-02 00:14:17.355786,10063
1.52,1.60,1.63,0.88,2022-01-02 00:14:20.903835,37955
1.49,1.63,1.69,0.86,2022-01-02 00:14:24.362024,40018
1.62,1.66,1.72,0.81,2022-01-02 00:24:28.070375,21974
1.62,1.79,1.85,0.89,2022-01-02 00:24:31.919344,10063
1.52,1.60,1.63,0.88,2022-01-02 00:24:35.665082,37955
1.49,1.63,1.69,0.86,2022-01-02 00:24:39.448500,40018
1.62,1.66,1.72,0.81,2022-01-02 00:34:43.181130,21974
1.62,1.79,1.85,0.89,2022-01-02 00:34:46.711516,10063
1.52,1.60,1.63,0.88,2022-01-02 00:34:50.346072,37955
1.49,1.63,1.69,0.86,2022-01-02 00:34:54.106047,40018
1.62,1.66,1.72,0.81,2022-01-02 00:44:58.082561,21974
1.62,1.79,1.85,0.89,2022-01-02 00:45:01.969332,10063
1.52,1.60,1.63,0.88,2022-01-02 00:45:05.688123,37955
1.49,1.63,1.69,0.86,2022-01-02 00:45:09.291616,40018
1.62,1.66,1.72,0.81,2022-01-02 00:55:12.957199,21974
1.62,1.79,1.85,0.89,2022-01-02 00:55:16.641704,10063
1.52,1.60,1.63,0.88,2022-01-02 00:55:20.327901,37955
1.49,1.63,1.69,0.86,2022-01-02 00:55:23.879915,40018
1.62,1.66,1.72,0.81,2022-01-02 01:05:27.613784,21974
1.62,1.79,1.85,0.89,2022-01-02 01:05:31.364856,10063
1.52,1.60,1.63,0.88,2022-01-02 01:05:34.972233,37955
1.49,1.63,1.69,0.86,2022-01-02 01:05:38.490977,40018
1.62,1.66,1.72,0.81,2022-01-02 01:15:42.108099,21974
1.62,1.79,1.85,0.89,2022-01-02 01:15:45.728895,10063
1.52,1.60,1.63,0.88,2022-01-02 01:15:49.386160,37955
1.49,1.63,1.69,0.86,2022-01-02 01:15:52.932635,40018
1.62,1.66,1.72,0.81,2022-01-02 01:25:56.534913,21974
1.62,1.79,1.85,0.89,2022-01-02 01:26:00.350142,10063
1.52,1.60,1.63,0.88,2022-01-02 01:26:04.484262,37955
1.49,1.63,1.69,0.86,2022-01-02 01:26:07.983817,40018
1.62,1.66,1.72,0.81,2022-01-02 01:36:11.637177,21974
1.62,1.79,1.85,0.89,2022-01-02 01:36:15.258842,10063
1.52,1.60,1.63,0.88,2022-01-02 01:36:19.075870,37955
1.49,1.63,1.69,0.86,2022-01-02 01:36:22.824986,40018
1.62,1.66,1.72,0.81,2022-01-02 01:46:26.762196,21974
1.62,1.79,1.85,0.89,2022-01-02 01:46:30.402291,10063
1.52,1.60,1.63,0.88,2022-01-02 01:46:34.016533,37955
1.49,1.63,1.69,0.86,2022-01-02 01:46:37.495216,40018
1.62,1.66,1.72,0.81,2022-01-02 01:56:41.126654,21974
1.62,1.79,1.85,0.89,2022-01-02 01:56:44.761181,10063
1.52,1.60,1.63,0.88,2022-01-02 01:56:48.390248,37955
1.49,1.63,1.69,0.86,2022-01-02 01:56:51.962769,40018
1.62,1.66,1.72,0.81,2022-01-02 02:06:55.727455,21974
1.62,1.79,1.85,0.89,2022-01-02 02:06:59.265772,10063
1.52,1.60,1.63,0.88,2022-01-02 02:07:09.528999,37955
1.49,1.63,1.69,0.86,2022-01-02 02:07:12.995003,40018
1.62,1.66,1.72,0.81,2022-01-02 02:17:16.788919,21974
1.62,1.79,1.85,0.89,2022-01-02 02:17:20.668018,10063
1.52,1.60,1.63,0.88,2022-01-02 02:17:24.245166,37955
1.49,1.63,1.69,0.86,2022-01-02 02:17:28.181130,40018
1.62,1.66,1.72,0.81,2022-01-02 02:27:32.083876,21974
1.62,1.79,1.85,0.89,2022-01-02 02:27:35.720513,10063
1.52,1.60,1.63,0.88,2022-01-02 02:27:39.372495,37955
1.49,1.63,1.69,0.86,2022-01-02 02:27:43.014056,40018
1.62,1.66,1.72,0.81,2022-01-02 02:37:46.900314,21974
1.62,1.79,1.85,0.89,2022-01-02 02:37:50.475203,10063
1.52,1.60,1.63,0.88,2022-01-02 02:37:54.190639,37955
1.49,1.63,1.69,0.86,2022-01-02 02:37:57.676059,40018
1.62,1.66,1.72,0.81,2022-01-02 02:48:01.913370,21974
1.62,1.79,1.85,0.89,2022-01-02 02:48:05.529901,10063
1.52,1.60,1.63,0.88,2022-01-02 02:48:09.152132,37955
1.49,1.63,1.69,0.86,2022-01-02 02:48:12.683107,40018
1.62,1.66,1.72,0.81,2022-01-02 02:58:16.331176,21974
